symbol,date,close,adjusted_close,change,matched_volume,matched_value,agreement_volume,agreement_value,open,high,low
FPT,10/03/2022,94.6,48.01,"-0,90 (-0,94%)",778700,74.18,0,0,96.3,96.3,94.6
FPT,11/03/2022,93.2,47.3,"-1,40 (-1,48%)",1139000,106.74,0,0,94.5,94.6,92.7
FPT,14/03/2022,91.8,46.59,"-1,40 (-1,50%)",1943000,178.05,0,0,93,93,90.5
FPT,15/03/2022,91,46.18,"-0,80 (-0,87%)",1872000,169.46,0,0,91.8,91.8,89.8
FPT,16/03/2022,91.6,46.49,"+0,60 (+0,66%)",1139600,103.98,0,0,91.1,92.3,90.5
FPT,17/03/2022,92,46.69,"+0,40 (+0,44%)",1180600,108.68,0,0,91.8,92.7,91.5
FPT,18/03/2022,95.1,48.26,"+3,10 (+3,37%)",2815100,267.95,0,0,93,96.6,93
FPT,21/03/2022,95.3,48.37,"+0,20 (+0,21%)",1560700,148.96,0,0,95.2,96,95
FPT,22/03/2022,96.4,48.92,"+1,10 (+1,15%)",2079200,199.99,0,0,96,97,95.4
FPT,23/03/2022,96.5,48.98,"+0,10 (+0,10%)",1975800,191.21,0,0,96.5,97.5,96
FPT,24/03/2022,96,48.72,"-0,50 (-0,52%)",1823700,175.58,0,0,96,97.2,95.3
FPT,25/03/2022,95.7,48.57,"-0,30 (-0,31%)",1228100,117.81,0,0,96.1,96.5,95.6
FPT,28/03/2022,98.1,49.79,"+2,40 (+2,51%)",3501600,340.59,0,0,95.5,98.7,95.2
FPT,29/03/2022,104.9,53.24,"+6,80 (+6,93%)",8224300,846.92,0,0,98.6,104.9,98.6
FPT,30/03/2022,106,53.8,"+1,10 (+1,05%)",2830700,300.49,0,0,105.8,107.3,104.5
FPT,01/04/2022,111,56.33,"+4,00 (+3,74%)",4317300,472.09,0,0,106.9,111,106.1
FPT,04/04/2022,109.3,55.47,"-1,70 (-1,53%)",2687800,298.53,0,0,113.5,113.5,109.3
FPT,05/04/2022,109,55.32,"-0,30 (-0,27%)",1863900,205.14,0,0,109.1,111.6,109
FPT,06/04/2022,113,57.35,"+4,00 (+3,67%)",4179000,465.3,0,0,108.4,114,108.4
FPT,07/04/2022,113.3,57.5,"+0,30 (+0,27%)",3915200,450.25,0,0,113.7,116.9,112.1
FPT,08/04/2022,108.5,55.07,"-4,80 (-4,24%)",4069700,450.65,0,0,113.3,113.9,108.5
FPT,12/04/2022,109.8,55.73,"+1,30 (+1,20%)",3162100,342.53,0,0,109,111.5,106.6
FPT,13/04/2022,115.1,58.42,"+5,30 (+4,83%)",3322800,374.68,0,0,110,115.1,109.8
FPT,14/04/2022,116.6,59.18,"+1,50 (+1,30%)",3529400,413.91,0,0,115.2,118.9,115.2
FPT,15/04/2022,115,58.36,"-1,60 (-1,37%)",3121400,360.88,0,0,115.1,117.9,114
FPT,18/04/2022,115.5,58.62,"+0,50 (+0,43%)",3356100,391.34,0,0,115,118.6,114
FPT,19/04/2022,112,56.84,"-3,50 (-3,03%)",4731000,541.54,0,0,116.5,117,112
FPT,20/04/2022,112,56.84,"0 (0,00%)",3295000,368.62,0,0,112,113,109.6
FPT,21/04/2022,112,56.84,"0 (0,00%)",4068500,461.78,0,0,111.2,115.9,111.2
FPT,22/04/2022,111.1,56.39,"-0,90 (-0,80%)",5708900,628.34,0,0,112.5,113.9,106
FPT,25/04/2022,103.4,52.48,"-7,70 (-6,93%)",4605900,484.91,0,0,110.1,110.9,103.4
FPT,26/04/2022,104.3,52.93,"+0,90 (+0,87%)",5431400,545.68,0,0,100.2,105,97
FPT,27/04/2022,103,52.27,"-1,30 (-1,25%)",2529700,258.13,0,0,102.5,104,100.5
FPT,28/04/2022,105.5,53.54,"+2,50 (+2,43%)",2530400,264.52,0,0,102.9,106.8,102.5
FPT,29/04/2022,105,53.29,"-0,50 (-0,47%)",3991500,420.78,0,0,105,107.1,104.2
FPT,04/05/2022,104.5,53.04,"-0,50 (-0,48%)",1598400,167.42,0,0,104.9,105.9,104.1
FPT,05/05/2022,104.7,53.14,"+0,20 (+0,19%)",2194900,228.58,0,0,104.6,105.5,101.9
FPT,06/05/2022,100.2,50.85,"-4,50 (-4,30%)",2430900,248.96,0,0,102.3,104,100.2
FPT,09/05/2022,94,47.71,"-6,20 (-6,19%)",4499100,435.15,0,0,98.3,99,94
FPT,10/05/2022,98.4,49.94,"+4,40 (+4,68%)",2816700,268.63,0,0,94,98.8,92
FPT,11/05/2022,101.9,51.72,"+3,50 (+3,56%)",1667700,165.6,0,0,98,101.9,96.8
FPT,12/05/2022,95.6,48.52,"-6,30 (-6,18%)",2591500,256.18,0,0,99.3,101.9,95
FPT,13/05/2022,93.6,47.5,"-2,00 (-2,09%)",4103700,393.86,0,0,96.1,99,93.1
FPT,16/05/2022,93.2,47.3,"-0,40 (-0,43%)",1740900,166.3,0,0,97.5,97.5,93.2
FPT,17/05/2022,99.7,50.6,"+6,50 (+6,97%)",2045800,195.82,0,0,93,99.7,92.5
FPT,18/05/2022,97.7,49.58,"-2,00 (-2,01%)",1934400,190.45,0,0,99.7,100.1,97.5
FPT,19/05/2022,97,49.23,"-0,70 (-0,72%)",1228600,118.52,0,0,95.1,97.7,95.1
FPT,20/05/2022,97.5,49.48,"+0,50 (+0,52%)",1410400,138.04,0,0,97.7,98.9,97
FPT,23/05/2022,96.5,48.98,"-1,00 (-1,03%)",1136900,110.7,0,0,98.2,98.2,96.1
FPT,24/05/2022,98.2,49.84,"+1,70 (+1,76%)",1384700,134.78,0,0,96.5,98.2,96
FPT,25/05/2022,105,53.29,"+6,80 (+6,92%)",3770800,387.74,0,0,99.5,105,98.7
FPT,26/05/2022,105.6,53.59,"+0,60 (+0,57%)",1426400,150.81,0,0,105.2,107.1,104.6
FPT,27/05/2022,111.8,56.74,"+6,20 (+5,87%)",3878400,426.8,0,0,105.6,112,105.5
FPT,30/05/2022,111.3,56.49,"-0,50 (-0,45%)",2496900,277.2,0,0,111.1,112.4,109.2
FPT,31/05/2022,109.9,55.78,"-1,40 (-1,26%)",2157000,236.24,0,0,111.3,111.3,107.5
FPT,01/06/2022,111.8,56.74,"+1,90 (+1,73%)",2036500,227.04,0,0,109.9,112.9,109.8
FPT,02/06/2022,111.5,56.59,"-0,30 (-0,27%)",2292800,259.89,0,0,112.8,114.8,111.1
FPT,03/06/2022,114,57.86,"+2,50 (+2,24%)",1755900,197.06,0,0,111.5,114,110.9
FPT,06/06/2022,113,57.35,"-1,00 (-0,88%)",2558200,292.85,0,0,114,116,112
FPT,07/06/2022,115.6,58.67,"+2,60 (+2,30%)",3908000,437.62,0,0,112.7,115.6,108.6
FPT,08/06/2022,115,58.36,"-0,60 (-0,52%)",2660400,308.56,0,0,116.3,117.6,114.5
FPT,09/06/2022,115.3,58.52,"+0,30 (+0,26%)",1706300,195.37,0,0,115.5,115.9,113.3
FPT,10/06/2022,110,55.83,"-5,30 (-4,60%)",2972500,335.33,0,0,113.4,114.7,110
FPT,13/06/2022,86.2,52.98,"-4,60 (-5,07%)",3393300,300.57,0,0,88,90.8,86
FPT,14/06/2022,89.1,54.76,"+2,90 (+3,36%)",2308300,203.53,0,0,86,89.9,85.5
FPT,15/06/2022,90.5,55.62,"+1,40 (+1,57%)",1762600,158.03,0,0,90.6,90.6,88
FPT,16/06/2022,92,56.54,"+1,50 (+1,66%)",2517500,231.74,0,0,91,93.8,90.2
FPT,17/06/2022,92,56.54,"0 (0,00%)",2321400,209.86,0,0,90.3,92.6,89
FPT,20/06/2022,92,56.54,"0 (0,00%)",2483900,230.67,0,0,93.5,94.5,91.3
FPT,21/06/2022,89.1,54.76,"-2,90 (-3,15%)",2460200,224.91,0,0,92.4,93.5,89
FPT,22/06/2022,84.5,51.93,"-4,60 (-5,16%)",2971400,260.23,0,0,89.8,90.4,84.4
FPT,23/06/2022,85.5,52.55,"+1,00 (+1,18%)",2022500,172.24,0,0,84,86.8,83.7
FPT,24/06/2022,85.5,52.55,"0 (0,00%)",902400,78.06,0,0,86.1,87.8,85.5
FPT,27/06/2022,86.5,53.16,"+1,00 (+1,17%)",1254800,109.24,0,0,86.4,87.9,85.9
FPT,28/06/2022,89.7,55.13,"+3,20 (+3,70%)",2296600,204.56,0,0,89.5,90.2,87.2
FPT,29/06/2022,90,55.31,"+0,30 (+0,33%)",1182600,105.4,0,0,88.9,90,88.2
FPT,30/06/2022,86.2,52.98,"-3,80 (-4,22%)",1506500,132.34,0,0,89.5,89.9,86.2
FPT,01/07/2022,88,54.08,"+1,80 (+2,09%)",1696500,146.5,0,0,87,88.8,84.8
FPT,04/07/2022,86.7,53.28,"-1,30 (-1,48%)",1005500,87.92,0,0,88.5,88.5,86
FPT,05/07/2022,85.4,52.48,"-1,30 (-1,50%)",1395600,120.37,0,0,87.8,87.8,85.4
FPT,06/07/2022,83.5,51.32,"-1,90 (-2,22%)",2232400,188.38,0,0,84.1,85.9,83.5
FPT,07/07/2022,83.1,51.07,"-0,40 (-0,48%)",1286300,107.73,0,0,83.9,84.6,83.1
FPT,08/07/2022,83.6,51.38,"+0,50 (+0,60%)",910400,75.99,0,0,83.9,84,83.1
FPT,11/07/2022,82.8,50.89,"-0,80 (-0,96%)",998100,83.4,0,0,84.6,84.6,82.8
FPT,12/07/2022,83.5,51.32,"+0,70 (+0,85%)",602800,50.2,0,0,82.8,83.5,82.7
FPT,13/07/2022,82.5,50.7,"-1,00 (-1,20%)",1140700,94.74,0,0,84,84,82.5
FPT,14/07/2022,82.8,50.89,"+0,30 (+0,36%)",891300,73.93,0,0,82.8,83.5,82.2
FPT,15/07/2022,82.2,50.52,"-0,60 (-0,72%)",1382300,114.69,0,0,84,84,82.2
FPT,18/07/2022,83,51.01,"+0,80 (+0,97%)",1264900,105.48,0,0,82.8,84.5,82.3
FPT,19/07/2022,83,51.01,"0 (0,00%)",1185400,97.89,0,0,82.9,83,82.2
FPT,20/07/2022,84.9,52.18,"+1,90 (+2,29%)",2848900,241.94,0,0,85,85.9,84
FPT,21/07/2022,85,52.24,"+0,10 (+0,12%)",1804200,154.08,0,0,85.9,85.9,84.5
FPT,22/07/2022,85.1,52.3,"+0,10 (+0,12%)",1307200,111.98,0,0,86.4,86.5,85.1
FPT,25/07/2022,85.4,52.48,"+0,30 (+0,35%)",2245900,193.83,0,0,87,87,85.1
FPT,26/07/2022,84.8,52.12,"-0,60 (-0,70%)",1128800,96.39,0,0,86,86,84.8
FPT,27/07/2022,85.2,52.36,"+0,40 (+0,47%)",771100,65.34,0,0,84.6,85.2,84.4
FPT,28/07/2022,84.9,52.18,"-0,30 (-0,35%)",1664800,141.82,0,0,85.2,85.8,83.1
FPT,29/07/2022,83.5,51.32,"-1,40 (-1,65%)",1941800,163.11,0,0,85.1,85.2,83.5
FPT,01/08/2022,84,51.62,"+0,50 (+0,60%)",1815100,151.59,0,0,84,84.2,83.1
FPT,02/08/2022,85,52.24,"+1,00 (+1,19%)",1879700,158.53,0,0,84,85.1,83.5
FPT,03/08/2022,84.8,52.12,"-0,20 (-0,24%)",2249500,190.29,0,0,85,85.2,84.2
FPT,04/08/2022,86.1,52.92,"+1,30 (+1,53%)",3046800,262,0,0,85.1,86.6,84.9
FPT,05/08/2022,85.8,52.73,"-0,30 (-0,35%)",1773100,153.09,0,0,86.1,87.2,85.6
FPT,08/08/2022,86,52.85,"+0,20 (+0,23%)",1586800,136.03,0,0,85.9,86.4,85.3
FPT,09/08/2022,86.2,52.98,"+0,20 (+0,23%)",2320800,200.85,0,0,86,87.5,85.7
FPT,10/08/2022,86,52.85,"-0,20 (-0,23%)",1121400,96.6,0,0,86.3,86.7,86
FPT,11/08/2022,86,52.85,"0 (0,00%)",1852800,159.74,0,0,86.2,86.8,85.7
FPT,12/08/2022,86.5,53.16,"+0,50 (+0,58%)",1243100,106.92,0,0,85.7,86.5,85.7
FPT,15/08/2022,88.9,54.64,"+2,40 (+2,77%)",3085000,271.72,0,0,86.6,89.1,86.6
FPT,16/08/2022,88.7,54.51,"-0,20 (-0,22%)",1382800,122.81,0,0,88.9,89.4,88.1
FPT,17/08/2022,88.3,54.27,"-0,40 (-0,45%)",1506200,133.47,0,0,89,89.1,88
FPT,18/08/2022,88.3,54.27,"0 (0,00%)",2552900,226.24,0,0,87.9,89.7,87.9
FPT,19/08/2022,86.9,53.41,"-1,40 (-1,59%)",1957600,171.1,0,0,88,88.5,86.2
FPT,22/08/2022,86.8,53.35,"-0,10 (-0,12%)",1634000,141.38,0,0,86.6,87.3,85.9
FPT,23/08/2022,87,53.47,"+0,20 (+0,23%)",1085700,93.93,0,0,86.1,87,86.1
FPT,24/08/2022,86.2,53.59,"+0,20 (+0,23%)",1008000,87.16,0,0,86.5,86.8,86.1
FPT,25/08/2022,86.3,53.66,"+0,10 (+0,12%)",1143900,98.63,0,0,86.2,86.7,86
FPT,26/08/2022,87.2,54.21,"+0,90 (+1,04%)",1936600,168.7,0,0,86.4,87.8,86.3
FPT,29/08/2022,86.5,53.78,"-0,70 (-0,80%)",2228000,191.35,0,0,87,87,84.7
FPT,30/08/2022,86.4,53.72,"-0,10 (-0,12%)",1153200,99.74,0,0,86.5,87,86
FPT,31/08/2022,86.6,53.84,"+0,20 (+0,23%)",1173700,101.27,0,0,85.8,87,85.8
FPT,05/09/2022,86.2,53.59,"-0,40 (-0,46%)",1020900,88.02,0,0,86.5,86.7,85.9
FPT,06/09/2022,85.8,53.34,"-0,40 (-0,46%)",1171600,100.86,0,0,86,86.4,85.8
FPT,07/09/2022,84,52.23,"-1,80 (-2,10%)",2236400,189.64,0,0,85.5,85.9,84
FPT,08/09/2022,84.3,52.41,"+0,30 (+0,36%)",1135600,95.72,0,0,84.1,85,83.8
FPT,09/09/2022,84.3,52.41,"0 (0,00%)",1145400,96.89,0,0,84.6,85,84.3
FPT,12/09/2022,84.6,52.6,"+0,30 (+0,36%)",716000,60.69,0,0,85.1,85.2,84.3
FPT,13/09/2022,84.6,52.6,"0 (0,00%)",1046400,88.77,0,0,85,85.3,84.3
FPT,14/09/2022,84,52.23,"-0,60 (-0,71%)",1309200,109.76,0,0,83.5,84.5,83.5
FPT,15/09/2022,83.7,52.04,"-0,30 (-0,36%)",780500,65.51,0,0,84.5,84.5,83.7
FPT,16/09/2022,82.5,51.29,"-1,20 (-1,43%)",1360100,113.05,0,0,83.7,83.9,82.5
FPT,19/09/2022,83.1,51.67,"+0,60 (+0,73%)",1783700,147.17,0,0,82.5,83.6,81.9
FPT,20/09/2022,83.4,51.85,"+0,30 (+0,36%)",575000,47.66,0,0,83.1,83.8,82.3
FPT,21/09/2022,82.3,51.17,"-1,10 (-1,32%)",775400,63.98,0,0,83.3,83.3,82.3
FPT,22/09/2022,82.9,51.54,"+0,60 (+0,73%)",1172400,96.43,0,0,82,83,81.9
FPT,23/09/2022,82.4,51.23,"-0,50 (-0,60%)",840600,69.32,0,0,83.1,83.1,82.1
FPT,26/09/2022,81.5,50.67,"-0,90 (-1,09%)",1863600,151.09,0,0,81.5,82,80.3
FPT,27/09/2022,80.5,50.05,"-1,00 (-1,23%)",932900,75.87,0,0,82,82,80.5
FPT,28/09/2022,78,48.49,"-2,50 (-3,11%)",2048400,162.52,0,0,80.1,80.4,78
FPT,29/09/2022,77,47.87,"-1,00 (-1,28%)",1303900,102.98,0,0,79.8,80.1,77
FPT,30/09/2022,80.5,50.05,"+3,50 (+4,55%)",2109900,164.67,0,0,77,80.8,76.9
FPT,03/10/2022,77,47.87,"-3,50 (-4,35%)",1245600,97.67,0,0,79.6,80.3,76.4
FPT,04/10/2022,77.5,48.18,"+0,50 (+0,65%)",2040000,159.13,0,0,78,79,77.2
FPT,05/10/2022,78.4,48.74,"+0,90 (+1,16%)",971900,76.72,0,0,79,79.5,78.4
FPT,06/10/2022,76.5,47.56,"-1,90 (-2,42%)",1266700,98.24,0,0,78.9,78.9,76.5
FPT,07/10/2022,74,46.01,"-2,50 (-3,27%)",2061000,154.37,0,0,76.2,76.2,74
FPT,10/10/2022,74,46.01,"0 (0,00%)",1625600,120.02,0,0,73.5,75.5,72.1
FPT,11/10/2022,71,44.14,"-3,00 (-4,05%)",1593600,115.2,0,0,74,74,71
FPT,12/10/2022,72.4,45.01,"+1,40 (+1,97%)",1463100,105.75,0,0,71,73.3,71
FPT,13/10/2022,73,45.39,"+0,60 (+0,83%)",829200,59.91,0,0,72.2,73,71.5
FPT,14/10/2022,74,46.01,"+1,00 (+1,37%)",844200,62.54,0,0,74.4,74.5,73.6
FPT,17/10/2022,73.8,45.88,"-0,20 (-0,27%)",707400,51.77,0,0,73.5,73.9,72.6
FPT,18/10/2022,74.9,46.57,"+1,10 (+1,49%)",879000,65.64,0,0,74,75.3,74
FPT,19/10/2022,75.5,46.94,"+0,60 (+0,80%)",1023700,77.45,0,0,74.9,76.2,74.7
FPT,20/10/2022,77.8,48.37,"+2,30 (+3,05%)",1730300,133.31,0,0,75.8,78.5,75.3
FPT,21/10/2022,73.9,45.95,"-3,90 (-5,01%)",1564900,117.98,0,0,77.7,77.7,73.9
FPT,24/10/2022,71.1,44.2,"-2,80 (-3,79%)",1426100,103.55,0,0,73.9,74.5,71
FPT,25/10/2022,73.2,45.51,"+2,10 (+2,95%)",1564600,113.77,0,0,71.4,74.5,71.1
FPT,26/10/2022,73.8,45.88,"+0,60 (+0,82%)",625100,45.96,0,0,74.5,74.5,72.7
FPT,27/10/2022,75.8,47.13,"+2,00 (+2,71%)",935900,70.05,0,0,74.1,76.2,73.7
FPT,01/11/2022,75.5,46.94,"-0,10 (-0,13%)",561500,42.68,0,0,76.3,76.8,75
FPT,02/11/2022,74,46.01,"-1,50 (-1,99%)",978200,73.06,0,0,75.2,76,74
FPT,03/11/2022,74.1,46.07,"+0,10 (+0,14%)",622400,46.54,0,0,74.5,75.7,73.7
FPT,04/11/2022,72.9,45.32,"-1,20 (-1,62%)",1646800,119.82,0,0,74,74,71.5
FPT,07/11/2022,72.6,45.14,"-0,30 (-0,41%)",1572400,114.67,0,0,72.6,74,72.6
FPT,08/11/2022,73.3,45.57,"+0,70 (+0,96%)",945000,68.53,0,0,71.5,73.9,71.4
FPT,09/11/2022,74,46.01,"+0,70 (+0,95%)",697700,51.49,0,0,73.3,74.3,73.3
FPT,10/11/2022,73,45.39,"-1,00 (-1,35%)",1595200,114.66,0,0,73.5,73.7,69.1
FPT,11/11/2022,72.8,45.26,"-0,20 (-0,27%)",1002900,73.1,0,0,73.1,73.6,72
FPT,14/11/2022,70.8,44.02,"-2,00 (-2,75%)",1639000,116.3,0,0,72,72.4,70
FPT,15/11/2022,65.9,40.97,"-4,90 (-6,92%)",3114900,206.91,0,0,70,70,65.9
FPT,16/11/2022,69.3,43.09,"+3,40 (+5,16%)",3050400,197.09,0,0,61.3,70,61.3
FPT,17/11/2022,71,44.14,"+1,70 (+2,45%)",1546300,108.9,0,0,69.3,72,64.5
FPT,18/11/2022,71.5,44.45,"+0,50 (+0,70%)",1261700,89.37,0,0,70.1,72,69.2
FPT,21/11/2022,70.1,43.58,"-1,40 (-1,96%)",840500,59.14,0,0,69.5,71.8,69.5
FPT,22/11/2022,70.5,43.83,"+0,40 (+0,57%)",1176300,83.18,0,0,70,72,69.1
FPT,23/11/2022,70.5,43.83,"0 (0,00%)",465900,32.72,0,0,70,71,69.7
FPT,24/11/2022,70.5,43.83,"0 (0,00%)",788400,55.49,0,0,69.8,71,69.4
FPT,25/11/2022,72,44.76,"+1,50 (+2,13%)",1267400,90.76,0,0,70.6,72,70.5
FPT,28/11/2022,74.3,46.19,"+2,30 (+3,19%)",1146800,84.5,0,0,72.4,74.5,72.3
FPT,29/11/2022,74.3,46.19,"0 (0,00%)",1143800,84.57,0,0,74.9,74.9,73
FPT,30/11/2022,74.6,46.38,"+0,30 (+0,40%)",911500,67.73,0,0,74.5,74.9,73.5
FPT,01/12/2022,74.7,46.44,"+0,10 (+0,13%)",1776500,133.19,0,0,75.1,75.8,74.1
FPT,02/12/2022,77.4,48.12,"+2,70 (+3,61%)",2901400,219.09,0,0,74.7,77.7,74
FPT,05/12/2022,78.3,48.68,"+0,90 (+1,16%)",1216400,95.09,0,0,78,79,77.4
FPT,06/12/2022,76,47.25,"-2,30 (-2,94%)",1537700,119.66,0,0,78.3,78.9,76
FPT,07/12/2022,76.5,47.56,"+0,50 (+0,66%)",1029400,78.11,0,0,75.9,76.6,74.8
FPT,08/12/2022,77,47.87,"+0,50 (+0,65%)",1267300,98,0,0,76.9,78.8,75.6
FPT,09/12/2022,78,48.49,"+1,00 (+1,30%)",987500,76.53,0,0,76.3,78,76.2
FPT,12/12/2022,77,47.87,"-1,00 (-1,28%)",1213500,93.84,0,0,77.6,78.2,76.4
FPT,13/12/2022,77.2,48,"+0,20 (+0,26%)",899700,68.84,0,0,76.2,77.3,75.2
FPT,14/12/2022,76.3,47.44,"-0,90 (-1,17%)",1158000,88.88,0,0,77.2,77.5,76.1
FPT,15/12/2022,77.7,48.31,"+1,40 (+1,83%)",1170500,90.65,0,0,76.4,78.1,76.4
FPT,16/12/2022,77.9,48.43,"+0,20 (+0,26%)",910900,70.67,0,0,77,78,76.4
FPT,19/12/2022,76.6,47.62,"-1,30 (-1,67%)",1026200,79.5,0,0,78.3,78.3,76.6
FPT,20/12/2022,76.6,47.62,"0 (0,00%)",785800,59.71,0,0,77.2,77.2,75.4
FPT,21/12/2022,77.2,48,"+0,60 (+0,78%)",544100,41.76,0,0,77.2,77.4,75.7
FPT,22/12/2022,77.2,48,"0 (0,00%)",657800,50.52,0,0,77.2,77.5,76
FPT,23/12/2022,78,48.49,"+0,80 (+1,04%)",1221000,94.4,0,0,76.4,78,76.2
FPT,26/12/2022,76.4,47.5,"-1,60 (-2,05%)",832500,64.32,0,0,77.7,78.1,76.4
FPT,27/12/2022,76.5,47.56,"+0,10 (+0,13%)",805200,61.82,0,0,76.4,77.5,76
FPT,28/12/2022,76.7,47.69,"+0,20 (+0,26%)",589200,45.1,0,0,77,77,76
FPT,29/12/2022,76.2,47.38,"-0,50 (-0,65%)",655300,50.24,0,0,76.5,77,76.2
FPT,30/12/2022,76.9,47.81,"+0,70 (+0,92%)",628600,48.07,0,0,76.2,76.9,76
FPT,03/01/2023,80,49.74,"+3,10 (+4,03%)",1535200,121.14,0,0,76.9,80,76.8
FPT,04/01/2023,80,49.74,"0 (0,00%)",794300,63.71,0,0,80.8,81,79.3
FPT,05/01/2023,80.6,50.11,"+0,60 (+0,75%)",1012600,82.08,0,0,80.2,81.5,80.2
FPT,06/01/2023,80.3,49.92,"-0,30 (-0,37%)",719400,57.97,0,0,80.4,81.1,80.2
FPT,09/01/2023,80.3,49.92,"0 (0,00%)",518900,41.61,0,0,80.5,80.9,79.9
FPT,10/01/2023,80.4,49.99,"+0,10 (+0,12%)",752700,60.71,0,0,80.7,81.3,80.2
FPT,11/01/2023,80.9,50.3,"+0,50 (+0,62%)",1076900,87.43,0,0,80.4,81.6,80.4
FPT,12/01/2023,80.7,50.17,"-0,20 (-0,25%)",542500,43.76,0,0,81,81.5,80.2
FPT,13/01/2023,80,49.74,"-0,70 (-0,87%)",628300,50.62,0,0,80.5,81.2,80
FPT,16/01/2023,80.8,50.24,"+0,80 (+1,00%)",574500,46.16,0,0,80.1,81,79.7
FPT,17/01/2023,82,50.98,"+1,20 (+1,49%)",978200,79.75,0,0,81.2,82,81
FPT,18/01/2023,83.4,51.85,"+1,40 (+1,71%)",954600,78.96,0,0,82.1,83.4,81.8
FPT,19/01/2023,83.9,52.16,"+0,50 (+0,60%)",1327200,110.95,0,0,83,84.2,82.9
FPT,27/01/2023,84,52.23,"+0,10 (+0,12%)",1140700,97.05,0,0,84.1,85.5,84
FPT,30/01/2023,83.7,52.04,"-0,30 (-0,36%)",891000,74.83,0,0,84.2,84.4,83.7
FPT,31/01/2023,83.5,51.91,"-0,20 (-0,24%)",1529100,126.52,0,0,83.5,83.7,81.7
FPT,01/02/2023,82,50.98,"-1,50 (-1,80%)",1048300,86.65,0,0,84,84,81.8
FPT,02/02/2023,81.9,50.92,"-0,10 (-0,12%)",1325200,108.16,0,0,82.1,82.4,81.3
FPT,03/02/2023,80.1,49.8,"-1,80 (-2,20%)",1729000,139.21,0,0,82,82,80.1
FPT,06/02/2023,80.5,50.05,"+0,40 (+0,50%)",944400,76.17,0,0,80,81.6,79.7
FPT,07/02/2023,80.7,50.17,"+0,20 (+0,25%)",750800,60.9,0,0,80.5,81.9,80.5
FPT,08/02/2023,81.2,50.48,"+0,50 (+0,62%)",669700,54.4,0,0,80.8,81.7,80.6
FPT,09/02/2023,80.7,50.17,"-0,50 (-0,62%)",743000,60.27,0,0,81,81.6,80.7
FPT,10/02/2023,80.7,50.17,"0 (0,00%)",725000,58.56,0,0,81.1,81.2,80.5
FPT,13/02/2023,80.7,50.17,"0 (0,00%)",613200,49.48,0,0,80.7,81.2,80
FPT,14/02/2023,80.8,50.24,"+0,10 (+0,12%)",619700,50.03,0,0,80.7,81,80.2
FPT,15/02/2023,81.6,50.73,"+0,80 (+0,99%)",645200,52.49,0,0,80.5,81.9,80.3
FPT,16/02/2023,81.6,50.73,"0 (0,00%)",424200,34.51,0,0,81.6,82,80.7
FPT,17/02/2023,81.6,50.73,"0 (0,00%)",467600,37.97,0,0,81.2,81.6,81
FPT,20/02/2023,82.8,51.48,"+1,20 (+1,47%)",1275100,105,0,0,81.6,83,81.4
FPT,21/02/2023,82.8,51.48,"0 (0,00%)",840000,69.79,0,0,82.8,83.7,82.6
FPT,22/02/2023,81.8,50.86,"-1,00 (-1,21%)",747200,61.34,0,0,82.3,82.5,81.8
FPT,23/02/2023,81.4,50.61,"-0,40 (-0,49%)",1160500,94.11,0,0,81.7,81.7,80.6
FPT,24/02/2023,80.8,50.24,"-0,60 (-0,74%)",559200,45.17,0,0,81.1,81.3,80.4
FPT,27/02/2023,80.3,49.92,"-0,50 (-0,62%)",1015400,81.34,0,0,80,80.5,79.9
FPT,28/02/2023,80.5,50.05,"+0,20 (+0,25%)",524300,42.03,0,0,80,80.7,79.5
FPT,01/03/2023,80.5,50.05,"0 (0,00%)",1376400,109.21,0,0,79.5,80.5,78.7
FPT,02/03/2023,80,49.74,"-0,50 (-0,62%)",430800,34.49,0,0,80,80.5,79.8
FPT,03/03/2023,78.5,48.81,"-1,50 (-1,88%)",740800,58.62,0,0,79.3,80,78.5
FPT,06/03/2023,78.2,48.62,"-0,30 (-0,38%)",817200,64.49,0,0,78.1,79.8,78.1
FPT,07/03/2023,78.8,48.99,"+0,60 (+0,77%)",792000,62.76,0,0,79.1,79.9,78.8
FPT,08/03/2023,79.5,49.43,"+0,70 (+0,89%)",510600,40.25,0,0,78.5,79.5,78.5
FPT,09/03/2023,80.6,50.11,"+1,10 (+1,38%)",640300,51.1,0,0,79.5,80.7,79.2
FPT,10/03/2023,79.5,49.43,"-1,10 (-1,36%)",640900,50.92,0,0,80.2,80.4,79
FPT,13/03/2023,78.9,49.05,"-0,60 (-0,75%)",886500,69.9,0,0,78.1,79.4,78.1
FPT,14/03/2023,78.7,48.93,"-0,20 (-0,25%)",427400,33.66,0,0,79,79.1,78.5
FPT,15/03/2023,80.5,50.05,"+1,80 (+2,29%)",691800,55.33,0,0,79.1,80.5,79.1
FPT,16/03/2023,79.2,49.24,"-1,30 (-1,61%)",850000,67.3,0,0,80,80,78.4
FPT,17/03/2023,79,49.12,"-0,20 (-0,25%)",429400,34.02,0,0,79.6,80,78.6
FPT,20/03/2023,77.6,48.25,"-1,40 (-1,77%)",769800,60.18,0,0,79.1,79.3,77.6
FPT,21/03/2023,78.1,48.56,"+0,50 (+0,64%)",536200,41.72,0,0,78.6,78.7,77.1
FPT,22/03/2023,78.5,48.81,"+0,40 (+0,51%)",610400,47.66,0,0,78.2,78.6,77.6
